series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Suicide mortality rate (per 100,000 population)",Puerto Rico (US),7.99,7.45,6.23,6.8,7.27,7.5,6.82,7.01,7.88,8.7,7.43,6.74,6.49,6.68,5.95,6.33,5.23,6.99,5.76,5.72,5.91,5.42, , 
"Suicide mortality rate (per 100,000 population)",Qatar,13.18,13.52,13.27,11.76,10.8,9.9,9.45,10.52,10.2,9.95,9.47,8.78,8.12,7.69,7.61,7.54,7.69,7.48,7.28,6.96,5.28,4.7, , 
"Suicide mortality rate (per 100,000 population)",Romania,12.81,12.15,14.1,13.44,12.66,12.19,12.82,11.49,11.7,12.21,13.2,12.12,12.6,12.23,11.33,11.52,10.31,10.1,10.22,9.17,9.74,9.62, , 
"Suicide mortality rate (per 100,000 population)",Russian Federation,53.06,51.79,50.72,49.35,47.44,45.17,41.44,39.63,38.39,36.84,35.78,34.61,33.6,32.83,32.61,31.12,30.2,27.3,25.9,24.47,21.01,21.37, , 
"Suicide mortality rate (per 100,000 population)",Rwanda,13.46,12.01,10.99,9.76,8.64,8.2,7.94,8.01,7.92,7.66,7.62,7.61,7.64,7.62,7.76,7.84,7.94,8.11,8.12,8.29,7.89,8.68, , 
"Suicide mortality rate (per 100,000 population)",Samoa,12,11.78,11.58,11.28,10.72,10.99,11,10.96,11.14,9.42,11.43,11.77,11.88,11.25,12.73,13.02,13.29,13.11,12.98,12.9,11.97,12, , 
"Suicide mortality rate (per 100,000 population)",San Marino, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Sao Tome and Principe,0.91,0.92,0.92,0.9,0.9,0.84,0.9,0.87,0.84,0.85,0.85,0.82,0.82,0.83,0.85,0.85,0.85,0.85,0.84,0.87,0.83,0.86, , 
"Suicide mortality rate (per 100,000 population)",Saudi Arabia,2.3,2.4,2.45,2.38,2.28,2.17,2.06,1.91,1.75,1.59,1.38,1.15,0.98,0.93,0.96,0.9,0.91,1.03,1.1,1.09,1.06,0.95, , 
"Suicide mortality rate (per 100,000 population)",Senegal,7.09,6.53,6.39,6.76,6.77,6.73,6.65,6.61,6.96,6.99,6.8,6.84,7.01,7.04,7.19,7.02,7.05,7,6.92,6.98,6.84,6.76, , 
"Suicide mortality rate (per 100,000 population)",Serbia,24.97,23.33,24.23,22.72,22.84,21.93,21.13,20.24,19.24,20.94,18.59,19.3,19.44,19.04,18.09,17.12,15.96,16.26,15.6,15.75,15.61,15.14, , 
"Suicide mortality rate (per 100,000 population)",Seychelles,8.91,9.1,8.35,8.57,8.91,7.94,7.77,7.17,7.41,7.04,7.3,7.44,7.28,7.38,7.66,7.6,7.86,7.82,7.9,7.96,6.61,4.27, , 
"Suicide mortality rate (per 100,000 population)",Sierra Leone,4.63,4.71,5.04,5.17,5.3,5.4,5.37,5.66,5.78,5.85,5.96,5.8,5.86,5.68,5.48,5.53,5.88,6.03,6.16,6.14,5.4,6.14, , 
"Suicide mortality rate (per 100,000 population)",Singapore,12.19,11.31,12.31,11.95,11.35,10.91,11.02,10.41,9.81,10.27,9.38,8.78,10.57,9.83,9.43,8.72,8.44,8.42,8.9,8.42,8.94,8.1, , 
"Suicide mortality rate (per 100,000 population)",Sint Maarten (Dutch part), , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Slovak Republic,14.28,13.95,14.72,15.17,14,13.82,14.75,14.22,12.84,13.19,13.74,12.28,12.66,12.34,12.97,11.21,9.49,9.14,10.23,9.02,9.36,9.91, , 
"Suicide mortality rate (per 100,000 population)",Slovenia,31.93,30.65,29.1,29.65,28.57,26.95,28.21,23.03,20.47,22.23,20.58,21.67,21.76,22.17,19.54,21,18.81,20.43,17.4,19.34,17.74,18.85, , 
"Suicide mortality rate (per 100,000 population)",Solomon Islands,17.4,16.76,17.48,18.53,16.7,17.44,17.6,19.98,21.07,20.98,20.81,20.86,20.81,20.62,20.58,20.52,20.45,20.49,20.59,20.43,19.54,19.6, , 
"Suicide mortality rate (per 100,000 population)",Somalia,8.56,8.59,8.56,8.48,8.54,8.45,8.37,8.22,8.35,8.43,7.8,6.86,7.57,8.11,8.05,8,7.97,7.97,7.95,7.92,8.04,7.96, , 
"Suicide mortality rate (per 100,000 population)",South Africa,13.13,13.25,14.6,15.76,16.07,15.64,16.1,15.96,16.84,16.41,18.78,17.29,18.18,18.7,20.07,20.74,19.58,18.19,19.15,20.14,21.1,22.3, , 
"Suicide mortality rate (per 100,000 population)",South Sudan,5.11,4.76,4.59,4.7,4.8,4.75,4.87,4.89,4.87,4.96,4.87,4.86,4.93,5.15,5.28,5.59,5.72,5.91,6.65,7.25,7.63,7.89, , 
"Suicide mortality rate (per 100,000 population)",Spain,8.55,8.02,8.33,8.47,8.46,8.01,7.52,7.38,7.78,7.64,7.01,7.1,7.74,8.5,8.6,7.97,7.9,8.12,7.79,8.1,8.62,8.72, , 
"Suicide mortality rate (per 100,000 population)",Sri Lanka,38.9,33.76,29.95,28.19,25.18,25.4,24.14,22.03,21.23,18.99,17.34,18.15,17.08,16,15.03,14.8,15.1,15.2,15.46,15.94,12.44,14.74, , 
"Suicide mortality rate (per 100,000 population)",St. Kitts and Nevis, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",St. Lucia,7.28,7.31,6.76,7.1,6.62,6.68,6.89,6.46,6.51,6.67,7.56,6.87,8.2,7.39,7.44,7.72,7.44,7.11,6.93,7.23,7.34,5.27, , 
"Suicide mortality rate (per 100,000 population)",St. Martin (French part), , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",St. Vincent and the Grenadines,5.69,5.01,6.26,5.63,5.13,9.95,6.2,8.45,4.31,2.66,3.14,5.71,5.6,3.91,1.24,2.64,0.51,0,0,0.32,0.32,0.41, , 
"Suicide mortality rate (per 100,000 population)",Sudan,4.01,3.96,3.88,3.79,3.71,3.64,3.56,3.52,3.55,3.78,3.49,3.67,3.51,3.68,3.55,3.5,3.45,3.47,3.53,3.39,3.04,3.16, , 
"Suicide mortality rate (per 100,000 population)",Suriname,20.9,22.6,22.98,23.3,22.53,22.65,22.85,23.05,23.42,22.75,24.32,23.9,24.59,24.31,24.51,26.13,26.47,25.85,26.5,26.32,28.47,22.26, , 
"Suicide mortality rate (per 100,000 population)",Sweden,14.87,15.95,15.57,14.49,14.77,15.73,15.19,14.64,15.06,15.69,14.61,14.07,14.86,15.78,14.84,15.15,14.02,14.47,14.63,14.6,13.36,13.84, , 
"Suicide mortality rate (per 100,000 population)",Switzerland,20.35,19.71,21.07,18.7,18.55,18.97,18.85,19.47,18.64,15.91,14.49,14.66,14.75,15.1,14.78,15.05,14.16,14.4,14.25,14.23,13.69,14.02, , 
"Suicide mortality rate (per 100,000 population)",Syrian Arab Republic,1.04,0.98,0.94,0.83,0.79,0.75,0.7,0.64,0.62,0.59,0.59,0.6,0.61,0.64,0.61,0.61,0.58,0.6,0.62,0.62,0.57,0.59, , 
"Suicide mortality rate (per 100,000 population)",Tajikistan,3.67,3.4,3.23,3.03,3,3,2.95,2.94,2.89,2.87,2.85,2.85,2.86,2.87,2.87,2.84,2.81,2.7,2.67,2.61,2.22,2.43, , 
"Suicide mortality rate (per 100,000 population)",Tanzania,5.39,5.24,4.99,4.84,4.63,4.61,4.58,4.51,4.46,4.41,4.36,4.26,4.11,4.02,3.96,4.03,4.13,3.77,4.25,4.48,4.37,5.1, , 
"Suicide mortality rate (per 100,000 population)",Thailand,11.49,11.55,11.83,11.49,10.85,9.31,9.31,9.35,9.15,8.87,8.93,9.18,9.36,9.56,10.45,11.07,11.87,12.2,12.76,13.55,15.46,16.59, , 
"Suicide mortality rate (per 100,000 population)",Timor-Leste,3.29,3.22,2.8,3.09,2.89,2.98,2.92,3.15,3.19,3.89,3.78,3.82,3.62,3.62,3.71,3.54,3.66,3.52,3.63,3.81,3.2,3.56, , 
"Suicide mortality rate (per 100,000 population)",Togo,8.33,8.5,8.66,8.84,8.78,8.94,9.03,8.99,9.33,9.54,9.63,9.69,9.68,9.72,9.78,9.81,9.98,9.84,9.8,9.77,9.38,9.34, , 
"Suicide mortality rate (per 100,000 population)",Tonga,5.12,5.06,4.96,4.95,4.91,4.81,4.73,4.84,4.45,4.69,5.11,5.01,4.95,4.96,5.04,5.03,4.38,4.74,4.72,4.65,4.65,4.73, , 
"Suicide mortality rate (per 100,000 population)",Trinidad and Tobago,15.61,15.08,14.33,12.59,13.03,11.49,11.06,11.24,12.94,11.68,11.75,11.2,10.09,11.6,11.71,11.84,13.06,13.52,13.66,13.76,14.05,13.34, , 
"Suicide mortality rate (per 100,000 population)",Tunisia,3,3.02,3.05,2.99,3.08,3.05,3.01,2.96,2.87,2.95,3.06,2.72,2.6,2.61,2.55,2.59,2.53,2.64,2.67,2.58,1.89,1.84, , 
"Suicide mortality rate (per 100,000 population)",Turkiye,2.88,2.66,2.58,2.73,2.79,2.85,2.91,2.87,2.9,3.08,3.1,3.11,3.18,3.09,3.22,3.19,3.35,3.36,3.38,3.54,2.98,2.69, , 
"Suicide mortality rate (per 100,000 population)",Turkmenistan,10.36,10.38,10.82,10.47,10.93,11.57,11.53,10.42,9.54,8.03,7.51,7.4,7.27,7.16,7.42,7.55,7.3,7.11,6.99,6.9,6.52,6.83, , 
"Suicide mortality rate (per 100,000 population)",Turks and Caicos Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Tuvalu, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",Uganda,6.84,7.06,6.9,6.84,6.63,6.3,6.02,5.63,5.5,5.3,5.25,5.33,5.13,4.98,4.77,4.59,4.6,4.5,4.74,5.14,4.93,5.5, , 
"Suicide mortality rate (per 100,000 population)",Ukraine,36.06,33.33,32.49,31.26,29.78,30.67,28.69,29.08,28.4,26.02,24.75,23.91,24.3,24.09,25.5,22.41,21.34,21.81,23.53,23.29,22.12,21.21, , 
"Suicide mortality rate (per 100,000 population)",United Arab Emirates,2.45,2.41,2.27,2.17,2.17,2.21,2.2,1.97,2.13,2.35,2.54,2.62,2.67,2.6,2.46,2.47,2.38,2.48,2.51,2.46,2.38,1.71, , 
"Suicide mortality rate (per 100,000 population)",United Kingdom,8.51,8.23,8.27,7.99,8.2,7.9,7.83,7.54,8.05,7.94,7.8,8.33,8.27,8.74,8.45,8.62,8.25,7.98,9.16,9.39,8.9,9.55, , 
"Suicide mortality rate (per 100,000 population)",United States,11.17,11.55,11.87,11.76,11.92,11.83,11.96,12.31,12.65,12.82,13.2,13.44,13.67,13.7,14.1,14.42,14.63,15.19,15.44,15.11,14.96,15.63, , 
"Suicide mortality rate (per 100,000 population)",Uruguay,16.35,14.7,20.17,15.87,15.51,14.97,15.71,17.61,15.2,15.11,16.08,16.89,17.95,15.99,17.58,18.73,21.28,20.99,23.22,23.4,22.77,24.75, , 
"Suicide mortality rate (per 100,000 population)",Uzbekistan,14.94,14.64,14.49,13.61,13,13.61,12.9,12.47,12.08,11.59,11.27,11.1,11.5,11.42,11.65,12.25,12.32,11.69,10.72,10.14,8.58,8.34, , 
"Suicide mortality rate (per 100,000 population)",Vanuatu,17.35,17.28,17.22,17.2,17.02,16.91,17.44,17.3,17.07,17.24,16.92,17.11,17.23,16.97,16.44,16.39,16.2,16.19,16.15,16.15,15.34,15.73, , 
"Suicide mortality rate (per 100,000 population)","Venezuela, RB",6.6,6.79,6.47,6.82,6.3,5.94,5.93,5.81,5.97,5.94,6.05,6.23,6.18,5.9,5.67,6.12,10.49,8.07,7.45,7.17,7.33,8.63, , 
"Suicide mortality rate (per 100,000 population)",Viet Nam,5.83,5.88,5.94,5.93,6.02,6.12,6.22,6.43,6.65,6.82,7.03,7.11,7.22,7.32,7.48,7.64,7.6,7.47,7.47,7.53,6.83,7.3, , 
"Suicide mortality rate (per 100,000 population)",Virgin Islands (U.S.), , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate (per 100,000 population)",West Bank and Gaza,0.63,0.64,0.66,0.64,0.64,0.63,0.59,0.63,0.59,0.55,0.53,0.57,0.67,0.8,0.92,0.76,0.65,0.66,0.68,0.66,0.64,0.65, , 
"Suicide mortality rate (per 100,000 population)","Yemen, Rep.",5.82,5.8,5.72,5.45,5.15,5.3,5.02,5.48,5.47,5.32,5.17,4.98,4.88,4.83,4.84,4.71,4.86,4.73,4.58,4.33,3.93,4.21, , 
"Suicide mortality rate (per 100,000 population)",Zambia,6.84,6.63,6.74,6,6.25,6,6.34,6.21,6.11,5.86,6,5.89,5.76,5.8,5.65,5.7,5.53,5.64,5.52,5.76,6,7.13, , 
"Suicide mortality rate (per 100,000 population)",Zimbabwe,12.35,13.17,13.99,14.51,14.41,13.81,13.64,13.21,13.56,12.36,13.56,14.27,14.21,14.28,14.06,14.48,15.08,15.12,16.11,15.84,15.51,17.34, , 
"Suicide mortality rate, female (per 100,000 female population)",Afghanistan,2.91,2.92,2.71,2.72,2.81,2.78,2.55,2.51,2.48,2.2,2.15,2.46,2.45,2.44,2.4,2.14,2.2,2.28,2.3,2.37,2.39,2.36, , 
"Suicide mortality rate, female (per 100,000 female population)",Albania,3.3,3.15,3.22,3.4,3.26,5.28,5.6,5.53,5.68,5.78,5.84,7.68,3.39,3.44,3.22,3.21,2.99,2.84,2.75,2.7,2.29,2.33, , 
"Suicide mortality rate, female (per 100,000 female population)",Algeria,2.73,2.55,2.56,2.41,2.29,2.22,2.12,2.02,1.92,1.78,1.7,1.64,1.63,1.58,1.59,1.51,1.45,1.44,1.42,1.41,1.33,1.33, , 
"Suicide mortality rate, female (per 100,000 female population)",American Samoa, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Andorra, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Angola,3.61,3.14,3.23,3.82,3.84,3.6,3.67,3.37,3.19,3.02,2.89,2.89,2.77,2.81,2.6,2.75,2.79,2.8,3.16,3.4,3.42,3.85, , 
"Suicide mortality rate, female (per 100,000 female population)",Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,1.1,0,0,0,0.81,1.28, , 
"Suicide mortality rate, female (per 100,000 female population)",Argentina,3.46,4.09,4.3,3.89,3.61,3.69,3.33,3.32,3.38,3.27,3.2,3.37,3.53,3.26,3.81,3.4,3.18,3.61,3.64,3.47,3.12,3.37, , 
"Suicide mortality rate, female (per 100,000 female population)",Armenia,2.01,1.37,1.35,1.19,1.91,2.09,3.32,3.17,2.64,1.9,3.42,4.19,4.36,5.09,4.37,3.57,2.45,0.7,0.93,0.48,0.6,0.98, , 
"Suicide mortality rate, female (per 100,000 female population)",Aruba, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Australia,5.66,5.76,5.6,5.04,4.82,5.31,5.45,5.76,5.44,5.78,5.87,5.93,6.45,6.23,6.64,6.98,6.56,7.35,6.7,7.07,6.53,6.73, , 
"Suicide mortality rate, female (per 100,000 female population)",Austria,10.48,10,8.89,9.41,8.37,8.54,7.43,7.9,7.52,7.51,7.52,7.87,7.31,7.9,8.14,7.56,7.76,6.59,6.85,6.66,6.27,5.75, , 
"Suicide mortality rate, female (per 100,000 female population)",Azerbaijan,1.33,1.3,1.32,1.37,1.3,1.46,1.43,1.41,1.39,1.33,1.31,1.27,1.2,1.14,1.09,1.01,0.96,0.9,0.85,0.88,0.93,0.82, , 
"Suicide mortality rate, female (per 100,000 female population)","Bahamas, The",0.93,0.78,0.72,0.83,0.91,0.85,0.86,0.82,0.85,0.92,0.99,0.97,0.9,0.87,0.84,0.76,0.77,0.79,0.81,0.83,0.74,0.83, , 
"Suicide mortality rate, female (per 100,000 female population)",Bahrain,4.62,5.01,4.67,4.21,3.89,3.6,2.94,2.53,2.3,2.11,1.91,1.77,1.8,1.77,1.72,1.67,1.69,1.66,1.66,1.6,1.18,1.45, , 
"Suicide mortality rate, female (per 100,000 female population)",Bangladesh,3.12,3.17,3.12,2.99,2.74,2.93,3.03,2.85,2.79,2.9,2.77,2.42,2.43,2.36,2.31,2.26,2.23,2.27,2.2,2.24,1.98,2, , 
"Suicide mortality rate, female (per 100,000 female population)",Barbados,1.14,1.22,1.25,1.26,1.31,1.27,1.1,1.07,1.15,1.19,1.23,1.25,1.19,1.21,1.23,1.21,1.24,1.19,1.25,1.33,1.21,1.04, , 
"Suicide mortality rate, female (per 100,000 female population)",Belarus,10.9,10.68,11.56,11.46,11.89,12.24,11.62,10.52,11.3,11.68,10.45,10.82,9.01,8.13,7.19,6.74,6.67,6.31,6.25,5.86,5.04,5.06, , 
"Suicide mortality rate, female (per 100,000 female population)",Belgium,12.93,12.09,11.96,11.59,11.17,11.44,11.78,11.04,11.5,11.82,12.21,12.88,11.81,11.93,12.15,11.68,11.66,11.11,11.15,10.36,10.2,10.69, , 
"Suicide mortality rate, female (per 100,000 female population)",Belize,1.97,1.71,1.86,1.76,1.76,1.54,1.51,1.45,1.48,1.75,1.85,1.9,1.85,1.75,1.69,1.47,1.42,1.49,1.44,1.45,1.38,1.48, , 
"Suicide mortality rate, female (per 100,000 female population)",Benin,3.13,3.07,3.19,3.14,3.14,3.12,3.09,3.07,3.3,3.4,3.4,3.36,3.32,3.27,3.2,3.22,3.18,3.15,3.12,3.09,2.92,3.09, , 
"Suicide mortality rate, female (per 100,000 female population)",Bermuda, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Bhutan,4.71,4.78,4.6,4.82,4.75,4.65,4.63,4.44,4.32,4.1,3.87,3.84,3.87,3.9,3.93,3.8,3.75,3.79,3.55,3.4,3.41,3.42, , 
"Suicide mortality rate, female (per 100,000 female population)",Bolivia,4.91,4.87,4.89,4.82,4.87,4.89,4.74,4.81,4.73,4.7,4.58,4.49,4.27,4.19,4.21,4.18,4.11,4.03,3.9,3.8,2.71,2.35, , 
"Suicide mortality rate, female (per 100,000 female population)",Bosnia and Herzegovina,5.61,5.34,5.17,4.94,4.96,4.78,4.77,4.92,4.64,4.65,4.6,4.58,4.61,4.7,4.7,4.83,4.73,4.86,4.71,4.97,4.43,4.68, , 
"Suicide mortality rate, female (per 100,000 female population)",Botswana,4.67,4.07,4.49,3.33,2.43,4.04,4.77,6.98,9.3,10.51,10.85,10.28,8.68,8.32,7.44,6.05,5.75,5.54,4.79,4.87,4.81,5.53, , 
"Suicide mortality rate, female (per 100,000 female population)",Brazil,1.79,2,2.15,2.04,2.14,2.23,2.26,2.36,2.42,2.4,2.5,2.56,2.69,2.67,2.58,2.8,2.73,3.04,3.13,3.27,3.41,3.9, , 
"Suicide mortality rate, female (per 100,000 female population)",British Virgin Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Brunei Darussalam,0.45,0.19,0.34,0.32,0.64,0.82,1.08,1.23,0.97,0.86,0.35,0,0.5,0.8,1.04,0.5,0.42,0.58,0.62,0.65,0.62,0.61, , 
"Suicide mortality rate, female (per 100,000 female population)",Bulgaria,10.05,8.9,8.45,7.56,7.17,6.67,5.91,6.39,6.63,5.59,5.89,4.55,5.63,4.32,4.94,4.52,4.51,4.81,4.31,3.89,4.12,4.19, , 
"Suicide mortality rate, female (per 100,000 female population)",Burkina Faso,4.69,4.74,4.6,4.56,4.51,4.39,4.37,4.25,4.26,4.24,4.17,4.14,4.29,4.31,4.25,4.25,4.22,4.19,4.13,3.98,3.94,4.01, , 
"Suicide mortality rate, female (per 100,000 female population)",Burundi,7.15,6.87,6.45,5.97,5.7,5.26,5.04,4.65,4.33,4.3,4.25,4.16,4.03,3.97,3.9,3.74,3.76,3.72,3.65,3.63,3.49,3.89, , 
"Suicide mortality rate, female (per 100,000 female population)",Cabo Verde,5.05,5.07,5.03,5,4.89,5.02,4.95,4.89,4.89,4.91,4.99,4.8,4.87,4.98,4.9,4.78,4.65,4.44,4.38,4.37,4.16,4.15, , 
"Suicide mortality rate, female (per 100,000 female population)",Cambodia,3.21,3.22,2.9,3,3.09,3.22,3.23,3.28,3.25,3.15,3.14,3.01,3.04,2.94,2.88,2.87,2.85,2.82,2.8,2.79,2.67,2.74, , 
"Suicide mortality rate, female (per 100,000 female population)",Cameroon,3.39,3.66,3.57,3.53,3.39,3.39,3.35,3.38,3.39,3.4,3.44,3.38,3.54,3.77,3.86,3.78,3.71,3.56,3.55,3.53,3.31,3.54, , 
"Suicide mortality rate, female (per 100,000 female population)",Canada,5.93,6.1,5.89,6.45,6.46,6.53,5.98,6.41,6.5,6.34,6.85,6.53,6.6,6.76,7.18,7.16,6.17,6.2,6.42,6.38,6.14,4.75, , 
"Suicide mortality rate, female (per 100,000 female population)",Cayman Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Central African Republic,4.23,3.88,4,3.63,3.73,3.38,3.41,3.63,3.2,3.37,3.6,3.73,3.55,3.59,3.68,3.76,3.81,3.8,3.85,3.89,3.94,3.96, , 
"Suicide mortality rate, female (per 100,000 female population)",Chad,3.24,3.22,3.23,3.15,3.1,3.21,3.17,3.18,3.2,3.23,3.23,3.16,3.1,3.04,2.97,2.9,2.91,2.86,2.88,2.87,3.01,3.03, , 
"Suicide mortality rate, female (per 100,000 female population)",Channel Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Chile,2.96,3.01,3.03,3.01,3.15,3.26,3.38,4.19,4.82,5.02,4.44,4.3,3.82,3.67,3.59,4.26,3.52,3.38,3.44,3.83,3,3.14, , 
"Suicide mortality rate, female (per 100,000 female population)",China,15.18,14.71,14.44,14.39,14.23,13.38,12.16,11.21,10.53,9.93,9.32,8.76,8.14,7.76,7.47,7.26,7.19,7.17,7.25,7.27,7.13,7.52, , 
"Suicide mortality rate, female (per 100,000 female population)",Colombia,2.72,2.59,2.41,2.6,2.26,2.03,1.99,1.88,1.88,1.8,1.57,1.55,1.56,1.56,1.47,1.9,1.68,1.9,2.02,2.33,2.14,2.09, , 
"Suicide mortality rate, female (per 100,000 female population)",Comoros,4.94,4.96,4.88,4.75,4.73,4.53,4.61,4.4,4.44,4.41,4.78,4.6,4.6,4.54,4.7,4.69,4.68,4.6,4.55,4.5,4.5,4.52, , 
"Suicide mortality rate, female (per 100,000 female population)","Congo, Dem. Rep.",3.75,3.86,3.9,4.07,4.18,4.18,4.2,4.32,4.33,4.21,4.18,4.13,4.07,4.05,4.04,4,3.99,4.06,4.01,3.71,3.62,3.91, , 
"Suicide mortality rate, female (per 100,000 female population)","Congo, Rep.",6.8,5.86,5.35,5.01,5.38,5.37,4.84,4.85,4.74,4.9,4.68,4.49,4.44,4.23,3.95,3.56,3.45,3.4,3.27,3.57,3.28,3.32, , 
"Suicide mortality rate, female (per 100,000 female population)",Costa Rica,1.45,1.44,1.96,2.54,2.24,1.96,2.73,1.9,1.61,1.77,1.9,2.26,1.9,1.76,1.84,2.24,2.24,2.24,3.03,2,2.91,2.79, , 
"Suicide mortality rate, female (per 100,000 female population)",Cote d'Ivoire,1.66,1.67,1.54,1.61,1.63,1.66,1.65,1.74,1.69,2.3,3.19,3.36,3.04,2.76,2.72,2.58,2.54,2.5,2.5,2.58,2.4,2.59, , 
"Suicide mortality rate, female (per 100,000 female population)",Croatia,10.13,9.72,9.88,8.45,10.15,9.94,10.01,8.91,8.27,7.83,8.92,8.37,8.5,6.93,8.76,9.15,7.86,7.62,8.07,6.42,6.82,6.94, , 
"Suicide mortality rate, female (per 100,000 female population)",Cuba,9.94,8.33,8.44,6.89,6.91,6.54,5.08,4.98,5.78,6.21,6.07,5.87,5.42,5.57,5.7,5.67,5.44,6.32,5.82,4.89,5.22,4.32, , 
"Suicide mortality rate, female (per 100,000 female population)",Curacao, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Cyprus,1.22,1.22,1.27,1.28,0.45,1.22,2.28,1.32,3.09,1.39,2.12,1.06,0.89,1.25,3.08,2.17,1.33,1.03,1.95,0.87,2.07,2.19, , 
"Suicide mortality rate, female (per 100,000 female population)",Czechia,6.82,6.4,6.21,6.93,6.05,5.85,5.44,4.76,5.28,4.84,5.13,5.17,5.58,5.67,5.86,4.96,5.06,5.72,5.16,4.87,4.53,5.67, , 
"Suicide mortality rate, female (per 100,000 female population)",Denmark,8.72,9.93,9.44,7.69,9.61,9.41,9.37,8.8,8.99,6.46,7.27,7.05,6.91,6.92,6.64,7.22,6.01,7.01,6.97,6.41,6.85,6.3, , 
"Suicide mortality rate, female (per 100,000 female population)",Djibouti,4.66,4.95,5.8,6.21,6.33,6.28,5.88,6.3,5.84,6.18,6.18,6.17,6.29,6.35,6.73,6.52,6.76,6.83,6.88,6.59,6.35,6.4, , 
"Suicide mortality rate, female (per 100,000 female population)",Dominica, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Dominican Republic,1.5,1.49,1.53,1.55,1.58,1.62,1.36,1.44,1.49,1.53,1.49,1.54,1.66,1.74,1.89,1.93,1.95,2.05,2.01,1.96,1.52,1.49, , 
"Suicide mortality rate, female (per 100,000 female population)",Ecuador,3.34,3.62,3.29,3.98,4.11,4.65,5.03,4.6,4.5,4.32,4.53,4.85,4.47,3.28,3.1,4.19,3.83,3.75,3.7,3.47,3.14,2.63, , 
"Suicide mortality rate, female (per 100,000 female population)","Egypt, Arab Rep.",0.47,0.49,0.51,0.52,0.5,0.5,0.48,0.46,0.46,0.46,0.48,0.46,0.49,0.47,0.47,0.48,0.45,0.43,0.45,0.45,0.4,0.33, , 
"Suicide mortality rate, female (per 100,000 female population)",El Salvador,3.75,3.65,3.52,3.47,3.53,3.59,3.59,3.46,3.36,3.68,3.57,3.76,2.72,2.72,2.83,3.35,3.65,3.6,3.24,3.27,3.06,3.15, , 
"Suicide mortality rate, female (per 100,000 female population)",Equatorial Guinea,4.16,3.89,3.82,4.05,3.94,3.92,3.82,3.7,3.4,3.46,3.8,4.01,3.78,2.89,2.81,3.61,3.86,3.88,4.12,4.29,3.69,3.49, , 
"Suicide mortality rate, female (per 100,000 female population)",Eritrea,6.77,6.62,6.64,6.38,6.54,6.6,6.61,6.63,6.75,6.96,6.92,6.82,6.74,6.91,6.74,6.75,6.74,6.82,6.96,6.9,6.78,7.2, , 
"Suicide mortality rate, female (per 100,000 female population)",Estonia,12.66,11.89,10.27,9.36,8.6,8.27,8.78,7.11,7.83,7.27,6.55,5.88,7.03,7.05,7.13,5.27,5.93,7.71,7.19,6.52,7.46,5.77, , 
"Suicide mortality rate, female (per 100,000 female population)",Eswatini,4.15,4.87,6.24,6.37,6.98,7.51,8.53,9.72,10.9,9.99,17.14,12.48,13.08,12.3,10.37,8.04,7.08,9.3,10.71,9.03,7.21,10.1, , 
"Suicide mortality rate, female (per 100,000 female population)",Ethiopia,3.95,4.04,3.86,3.72,3.59,3.43,3.28,3.14,3.01,2.91,2.79,2.75,2.66,2.46,2.42,2.53,2.64,2.62,2.71,2.77,2.85,3.06, , 
"Suicide mortality rate, female (per 100,000 female population)",Faroe Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Suicide mortality rate, female (per 100,000 female population)",Fiji,7.6,7.23,7.38,7.18,6.71,6.69,6.18,6.01,6.34,6.46,6.34,6.28,6.21,6.14,6.09,5.94,5.88,6.12,6.06,5.96,5.77,5.33, , 
